Expense,Amount,Category,Date,Interest/Debt
Baked Mac and Cucumber,₱250.00,Food,"May 16, 2025",
Ikot,₱11.00,Transportation,"May 16, 2025",
Tricycle,₱25.00,Transportation,"May 16, 2025",
Chicken,₱78.00,Food,"May 16, 2025",
Manam,₱640.00,Food,"May 17, 2025",
Tricycle,₱25.00,Transportation,"May 17, 2025",
Liempo,₱150.00,Food,"May 18, 2025",
Koomi,₱165.00,Food,"May 18, 2025",
Karinderya,₱115.00,Food,"May 18, 2025",
Dunkin,₱225.00,Food,"May 18, 2025",
Dunkin,₱297.00,Food,"May 19, 2025",
Tricycle,₱25.00,Transportation,"May 19, 2025",
InDrive,₱75.00,Transportation,"May 19, 2025",
Watsons,₱406.00,Hygiene,"May 20, 2025",
Laundry,₱197.00,Home,"May 20, 2025",
Water,₱30.00,Food,"May 20, 2025",
Food,₱102.00,Food,"May 20, 2025",
Electric,₱200.00,Home,"May 20, 2025",
Rice Bowl,₱233.00,Food,"May 21, 2025",
Pizza,₱65.00,Food,"May 21, 2025",
Chicken,₱105.00,Food,"May 21, 2025",
MoveIt,₱50.00,Transportation,"May 22, 2025",
Timezone,₱200.00,Entertainment,"May 22, 2025",
Pizza,₱80.00,Food,"May 22, 2025",
Din Tai Fung,"₱1,258.00",Food,"May 22, 2025",
Mcdo,₱305.00,Food,"May 26, 2025",
Lucky Day,₱15.00,Food,"May 26, 2025",
Sichu Malatang,₱454.00,Food,"May 26, 2025",
Uncle John’s,₱100.00,Food,"May 27, 2025",
Miswa,₱150.00,Food,"May 27, 2025",
Cha Tuk Chak,₱135.00,Food,"May 27, 2025",
Laundry,₱197.00,Home,"May 27, 2025",
Tarpaulin,₱262.00,Academic,"May 27, 2025",
Bonchon,₱777.00,Food,"May 27, 2025",
Pasalubong,₱150.00,Personal,"May 28, 2025",
Taxi,₱60.00,Home,"May 28, 2025",
Baggage Addition,₱250.00,Personal,"May 28, 2025",
InDrive,₱120.00,Transportation,"May 28, 2025",
Deposit,"₱1,000.00",Academic,"May 28, 2025",
Chicken,₱139.00,Food,"May 28, 2025",
Rent,"₱3,000.00",Home,"May 29, 2025",
Mcdo,₱217.00,Food,"May 31, 2025",
Dubai Chocolate,₱75.00,Food,"May 31, 2025",
Snacks,₱250.00,Food,"May 31, 2025",
Coffee,₱280.00,Food,"May 31, 2025",
Damit at Malong,₱420.00,Gift,"May 31, 2025",
Starbucks,₱575.00,Food,"May 31, 2025",
Miswa Noodles,₱379.00,Food,"June 1, 2025",
InDrive,₱195.00,Transportation,"June 1, 2025",
SM Card,₱200.00,Personal,"June 1, 2025",
Watch,"₱5,994.00",Personal,"June 1, 2025",
Spotify,₱75.00,Entertainment,"June 1, 2025",
Starbucks,₱170.00,Food,"June 1, 2025",
Greenwich,₱717.00,Food,"June 1, 2025",
Chowking,₱324.00,Food,"June 1, 2025",
GrabTrike,₱173.00,Transportation,"June 1, 2025",
Sushi,"₱1,475.00",Food,"June 2, 2025",
ChatGPT,"₱1,140.50",Technology,"June 2, 2025",
Lazada,₱615.34,Technology,"June 3, 2025",
Pedicab,₱100.00,Transportation,"June 3, 2025",
InDrive,₱120.00,Transportation,"June 3, 2025",
Tricycle,₱60.00,Transportation,"June 3, 2025",
Shoes,"₱3,042.00",Personal,"June 3, 2025",
Dogs and the City,₱575.00,Home,"June 3, 2025",
Mumuso,₱198.00,Gift,"June 3, 2025",
Toys R Us,₱814.00,Entertainment,"June 3, 2025",
Happy Lemon,₱119.00,Food,"June 3, 2025",
Anta Shoes,"₱4,190.00",Personal,"June 3, 2025",
Timezone,₱550.00,Entertainment,"June 3, 2025",
Sichu Malatang,"₱1,125.00",Food,"June 3, 2025",
Dessert,₱149.00,Food,"June 4, 2025",
Fizzpop,₱115.00,Food,"June 4, 2025",
Indian Food,₱390.00,Food,"June 4, 2025",
Ikot,₱22.00,Transportation,"June 4, 2025",
Pancit Canton,₱35.00,Food,"June 4, 2025",
Water,₱30.00,Food,"June 4, 2025",
Karinderya,₱105.00,Food,"June 4, 2025",
Ate Utang,"₱3,000.00",Debt,"June 5, 2025",
"Mama papa ","₱10,000.00",Personal,"June 5, 2025",
Mcdo,₱218.00,Food,"June 5, 2025",
JCO,₱248.00,Food,"June 5, 2025",
Karinderya,₱85.00,Food,"June 5, 2025",
Ikot,₱22.00,Transportation,"June 5, 2025",
Feli Pay,"₱6,951.52",Debt,"June 6, 2025",
Grab,₱163.00,Transportation,"June 6, 2025",
Timezone,₱550.00,Entertainment,"June 6, 2025",
Sumo Niko,₱599.00,Food,"June 6, 2025",
Payong,₱318.00,Personal,"June 6, 2025",
Ikot,₱22.00,Transportation,"June 6, 2025",
Grab,₱482.00,Food,"June 7, 2025",
Klikk,₱500.00,Personal,"June 7, 2025",
Braces,"₱1,000.00",Personal,"June 7, 2025",
InDrive,₱420.00,Transportation,"June 7, 2025",
Mexican Food,₱704.00,Food,"June 11, 2025",
MiPanda,₱159.00,Food,"June 11, 2025",
Ikot,₱11.00,Transportation,"June 11, 2025",
MoveIt,₱113.00,Transportation,"June 11, 2025",
Ikot,₱11.00,Transportation,"June 11, 2025",
InDrive,₱623.00,Transportation,"June 11, 2025",
Wifi,₱557.50,Home,"June 12, 2025",
Apple Services,₱230.00,Technology,"June 12, 2025",
MisWa,₱407.00,Food,"June 12, 2025",
Jangg’s,₱142.00,Food,"June 12, 2025",
KFC,₱169.00,Food,"June 13, 2025",
FatCousins,₱633.45,Food,"June 13, 2025",
Grab,₱88.00,Food,"June 13, 2025",
Binding,"₱1,700.00",Academic,"June 13, 2025",
Ikot,₱22.00,Transportation,"June 13, 2025",
Tricycle,₱30.00,Transportation,"June 14, 2025",
InDrive,₱160.00,Transportation,"June 14, 2025",
Ganji Produced,₱583.00,Food,"June 14, 2025",
Timezone,₱275.00,Entertainment,"June 14, 2025",
HenLin,₱170.00,Food,"June 14, 2025",
InDrive,₱472.00,Transportation,"June 15, 2025",
Karinderya,₱100.00,Food,"June 15, 2025",
Grad pic,₱600.00,Entertainment,"June 16, 2025",
MoveIt,₱150.00,Transportation,"June 16, 2025",
Videoke,₱87.50,Entertainment,"June 16, 2025",
Photobooth,₱125.00,Entertainment,"June 16, 2025",
JoyRide,₱250.00,Transportation,"June 16, 2025",
Manam,"₱1,101.00",Food,"June 16, 2025",
Angkas,₱300.00,Transportation,"June 19, 2025",
Mann Hann,"₱1,095.00",Food,"June 19, 2025",
JCO,₱130.00,Food,"June 19, 2025",
Lola Nena’s,₱75.00,Food,"June 19, 2025",
Timezone,₱275.00,Entertainment,"June 19, 2025",
Fizz Stop,₱90.00,Food,"June 19, 2025",
Mang Larry’s,₱270.00,Food,"June 19, 2025",
Angkas,₱194.00,Transportation,"June 19, 2025",
Slack,₱900.00,Personal,"June 21, 2025",
Chuan Kee,₱300.00,Food,"June 21, 2025",
Shawarma,₱240.00,Food,"June 21, 2025",
Tshirt,₱250.00,Personal,"June 21, 2025",
Barong,"₱2,300.00",Personal,"June 21, 2025",
Iced Tea,₱55.00,Food,"June 22, 2025",
Cubao Expo,₱431.00,Food,"June 22, 2025",
Gleam Studio,"₱1,550.00",Personal,"June 22, 2025",
Tissue,₱119.00,Hygiene,"June 22, 2025",
Grab,₱408.00,Transportation,"June 22, 2025",
Tricycle,₱50.00,Transportation,"June 23, 2025",
Timezone,₱550.00,Food,"June 23, 2025",
Lugang Cafe,"₱1,108.87",Food,"June 23, 2025",
Secure Le Cafe,₱295.00,Food,"June 23, 2025",
KFC,₱175.00,Food,"June 23, 2025",
Timezone,₱550.00,Entertainment,"June 27, 2025",
Zap Milk Tea,₱250.00,Food,"June 30, 2025",
Electric and Wifi,"₱1,600.00",Home,"July 1, 2025",
Angkas,₱146.00,Transportation,"July 1, 2025",
Wingfinity,₱858.00,Food,"July 1, 2025",
Ikot,₱22.00,Transportation,"July 1, 2025",
Lechon,₱95.00,Food,"July 1, 2025",
UP Pin,₱129.00,Personal,"July 1, 2025",
Angkas,₱90.00,Transportation,"July 1, 2025",
Photoshoot,₱600.00,Academic,"July 2, 2025",
Bag and Diffuser,"₱2,397.00",Personal,"July 3, 2025",
ChizzMoza,₱79.00,Food,"July 3, 2025",
Kyukyu Ramen,₱396.00,Food,"July 3, 2025",
JoyRide,₱209.00,Transportation,"July 4, 2025",
Angkas,₱210.00,Transportation,"July 4, 2025",
Flowers,"₱1,500.00",Gift,"July 5, 2025",
Hop-Inn,"₱1,300.00",Dating,"July 6, 2025",
Sisig and Peach Mango Tea,₱300.00,Food,"July 6, 2025",
DIY Cake,₱700.00,Entertainment,"July 6, 2025",
Primesteak House,₱775.00,Food,"July 6, 2025",
InDrive,₱67.00,Transportation,"July 6, 2025",
Grab,₱322.00,Transportation,"July 6, 2025",
Jollibee,₱250.00,Food,"July 7, 2025",
Feli Payment,"₱5,324.97",Personal,"July 8, 2025",
InDrive,₱381.00,Transportation,"July 8, 2025",
S&R Pizza,₱386.00,Food,"July 10, 2025",
Braces Adjustment,"₱1,000.00",Personal,"July 12, 2025",
Grab Unlimited,₱88.00,Food,"July 13, 2025",
Mcdo,₱911.00,Food,"July 14, 2025",
MAGIC DATA,₱499.00,Technology,"July 15, 2025",
Apple Payment,₱227.00,Technology,"July 16, 2025",
Quantum,₱100.00,Entertainment,"July 17, 2025",
Drink,₱40.00,Food,"July 17, 2025",
Socks,₱200.00,Personal,"July 17, 2025",
Connector,"₱1,190.00",Technology,"July 17, 2025",
TCBL,"₱1,000.00",Food,"July 17, 2025",
Bus,₱140.00,Transportation,"July 17, 2025",
Lan Hotpot,₱470.00,Food,"July 17, 2025",
World of Fun,₱100.00,Entertainment,"July 20, 2025",
Avocadoria,₱205.00,Food,"July 20, 2025",
Sleeping Mask,₱448.00,Personal,"July 23, 2025",
Monitor Light,"₱1,315.00",Technology,"July 23, 2025",
Watsons,₱905.25,Hygiene,"July 26, 2025",
Shakeys,₱951.00,Food,"July 27, 2025",
InDrive,₱526.00,Transportation,"July 27, 2025",
Narci Suite,₱750.00,Dating,"July 27, 2025",
Angkas,₱195.00,Transportation,"July 27, 2025",
Utility Bills,"₱2,000.00",Home,"July 28, 2025",
Avocado,₱130.00,Food,"July 29, 2025",
Chicken,₱135.00,Food,"July 29, 2025",
MRT,₱50.00,Transportation,"July 29, 2025",
Kawa Ramen,₱555.00,Food,"July 29, 2025",
Angkas,₱100.00,Transportation,"July 29, 2025",
Angkas,₱100.00,Transportation,"August 1, 2025",
Feli Work,"₱6,216.00",Personal,"August 1, 2025",
Buses,₱106.00,Transportation,"August 1, 2025",
Best of Luck,₱469.00,Food,"August 1, 2025",
Angkas,₱80.00,Transportation,"August 1, 2025",
Grab,₱416.00,Food,"August 2, 2025",
Angkas,₱200.00,Transportation,"August 7, 2025",
Jeep,₱13.00,Transportation,"August 7, 2025",
Watsons,₱562.00,Personal,"August 7, 2025",
Giligan’s,₱330.00,Food,"August 7, 2025",
World of Fun,₱50.00,Entertainment,"August 7, 2025",
Seattle’s Coffee,₱470.00,Food,"August 7, 2025",
Angkas,₱255.00,Transportation,"August 12, 2025",
Angkas,₱201.00,Transportation,"August 12, 2025",
Apple Services,₱227.00,Technology,"August 12, 2025",
Clothe,₱650.00,Personal,"August 12, 2025",
Feli Work,₱810.00,Personal,"August 12, 2025",
Timezone,₱400.00,Entertainment,"August 12, 2025",
Grab,₱108.00,Transportation,"August 12, 2025",
Mendokoro,"₱1,421.52",Food,"August 12, 2025",
Grab,₱174.00,Transportation,"August 12, 2025",
Dog,₱275.00,Food,"August 12, 2025",
JCO,₱602.00,Food,"August 12, 2025",
Jollibee,₱338.00,Food,"August 15, 2025",
Watsons,₱304.00,Hygiene,"August 16, 2025",
Dentist,"₱1,000.00",Personal,"August 16, 2025",
Zus Coffee,₱149.00,Food,"August 19, 2025",
Jollibee,₱100.00,Food,"August 20, 2025",
Seattle,₱150.00,Food,"August 20, 2025",
7-eleven,₱320.00,Food,"August 21, 2025",
Jollibee,₱250.00,Food,"August 21, 2025",
"Carousel, Jeep, Bus",₱155.00,Transportation,"August 21, 2025",
Cache Cafe,₱170.00,Food,"August 22, 2025",
Zus Coffee,₱150.00,Food,"August 22, 2025",
Watsons,"₱1,500.00",Personal,"August 23, 2025",
Mini Refrigerator,"₱5,599.00",Home,"August 23, 2025",
SM Hypermarket,"₱2,853.25",Home,"August 23, 2025",
SM Store,"₱1,937.00",Home,"August 23, 2025",
MR DIY,"₱1,667.00",Home,"August 23, 2025",
ACE Hardware,₱462.00,Home,"August 23, 2025",
Induction Cooker,"₱3,078.00",Home,"August 23, 2025",
Rent,"₱14,550.00",Home,"August 24, 2025",
One Affordable,"₱12,174.75",Home,"August 24, 2025",
Duplicate Keys,₱40.00,Home,"August 26, 2025",
Food,₱219.00,Food,"August 26, 2025",
Siomai,₱45.00,Food,"August 26, 2025",
Angkas,₱65.00,Transportation,"August 26, 2025",
Chowking,₱119.00,Food,"August 27, 2025",
Starbucks,₱300.00,Food,"August 27, 2025",
Kinuron,₱150.00,Food,"August 28, 2025",
Tapsilog,₱100.00,Food,"August 28, 2025",
Pork Pastel,₱105.00,Food,"August 29, 2025",
Gulay,₱60.00,Food,"August 29, 2025",
Talong,₱53.00,Food,"August 29, 2025",
Rent and Kuryente,"₱5,500.00",Home,"August 30, 2025",
Chowking,₱403.00,Food,"August 30, 2025",
Jeep and Tricycle,₱40.00,Transportation,"September 1, 2025",
EDSA Carousel,₱36.00,Transportation,"September 1, 2025",
Food,₱110.00,Food,"September 2, 2025",
Jeepney,₱30.00,Transportation,"September 2, 2025",
Food,₱125.00,Food,"September 3, 2025",
BreadTalk,₱113.00,Food,"September 4, 2025",
Uncle John’s,₱180.00,Food,"September 4, 2025",
Sisig,₱100.00,Food,"September 4, 2025",
Food,₱200.00,Food,"September 5, 2025",
Jeep,₱15.00,Transportation,"September 5, 2025",
Redmi Note 7,"₱4,399.00",Food,"September 6, 2025",
Japan Home Centre,₱68.00,Home,"September 6, 2025",
Ian Darcy,₱400.00,Personal,"September 6, 2025",
Watsons,₱215.00,Hygiene,"September 6, 2025",
Grocery,₱382.00,Home,"September 6, 2025",
Ramen Nagi,₱750.00,Food,"September 6, 2025",
Wallet,₱890.00,Personal,"September 6, 2025",
Cha Tuk Chak,₱177.50,Food,"September 8, 2025",
Jollibee,₱133.00,Food,"September 8, 2025",
Baliwag,₱105.00,Food,"September 8, 2025",
Transportation,₱105.00,Transportation,"September 8, 2025",
Coke,₱17.50,Food,"September 9, 2025",
Food,₱150.00,Food,"September 9, 2025",
Transportation,₱26.00,Transportation,"September 9, 2025",
Starbucks,₱145.00,Food,"September 9, 2025",
Sisig,₱75.00,Food,"September 10, 2025",
Laundry,₱180.00,Home,"September 10, 2025",
Mcdo,₱181.00,Food,"September 11, 2025",
Jollibee,₱165.00,Food,"September 11, 2025",
Transportation,₱30.00,Transportation,"September 11, 2025",
Food,₱110.00,Food,"September 11, 2025",
Digimap,"₱60,940.00",Technology,"September 12, 2025",
InDrive,₱100.00,Transportation,"September 12, 2025",
Grocery,₱850.00,Home,"September 12, 2025",
The Morning After,"₱1,000.00",Food,"September 12, 2025",
Dunkin,₱140.00,Food,"September 12, 2025",
Mcdo,₱270.00,Food,"September 12, 2025",
Transportation,₱28.00,Transportation,"September 12, 2025",
iPhone Case,₱901.00,Technology,"September 13, 2025",
Kenny Rogers,₱395.00,Food,"September 13, 2025",
InDrive,₱250.00,Transportation,"September 13, 2025",
Laundry,₱90.00,Home,"September 13, 2025",
Grab,₱682.00,Transportation,"September 14, 2025",
Grocery,"₱1,000.00",Home,"September 14, 2025",
Cookies,₱40.00,Food,"September 15, 2025",
Zus Coffee,₱100.00,Food,"September 15, 2025",
Transportation,₱41.00,Transportation,"September 15, 2025",
Mcdo,₱124.00,Food,"September 15, 2025",
Jeep,₱30.00,Transportation,"September 16, 2025",
Birthday,₱210.00,Food,"September 16, 2025",
Mcdo,₱124.00,Food,"September 16, 2025",
Comads,"₱2,166.00",Personal,"September 17, 2025",
Food,₱100.00,Food,"September 17, 2025",
Laundry,₱90.00,Home,"September 17, 2025",
Kinuron,₱105.00,Food,"September 18, 2025",
Uncle John’s,₱125.00,Food,"September 18, 2025",
Jeep,₱30.00,Transportation,"September 18, 2025",
Kinuron,₱105.00,Food,"September 19, 2025",
Jeep,₱30.00,Transportation,"September 19, 2025",
Uncle John’s,₱125.00,Food,"September 19, 2025",
Braces,"₱1,600.00",Personal,"September 20, 2025",
Grab,₱500.00,Transportation,"September 20, 2025",
Rice,₱150.00,Food,"September 20, 2025",
24/7 Eats,₱457.00,Food,"September 21, 2025",
Laundry,₱90.00,Personal,"September 21, 2025",
Eden,₱42.00,Food,"September 21, 2025",
Transportation,₱30.00,Transportation,"September 22, 2025",
Kinuron,₱105.00,Food,"September 22, 2025",
C,₱110.00,Dating,"September 23, 2025",
Lumpia,₱65.00,Food,"September 23, 2025",
Transportation,₱15.00,Transportation,"September 23, 2025",
Kinuron,₱110.00,Food,"September 23, 2025",
Water,₱18.00,Home,"September 24, 2025",
Grab,₱321.00,Food,"September 24, 2025",
Transportation,₱45.00,Transportation,"September 25, 2025",
Inasal,₱200.00,Food,"September 25, 2025",
Transportation,₱15.00,Transportation,"September 26, 2025",
Korean,₱400.00,Food,"September 26, 2025",
Grocery,₱303.00,Home,"September 27, 2025",
Laundry,₱180.00,Home,"September 27, 2025",
Transportation,₱30.00,Transportation,"September 29, 2025",
Lucky Day,₱25.00,Food,"September 29, 2025",
Kinuron,₱150.00,Food,"September 29, 2025",
Zus Coffee,₱75.00,Food,"September 30, 2025",
Kinuron,₱110.00,Food,"September 30, 2025",
Lawson,₱90.00,Food,"September 30, 2025",
Transportation,₱30.00,Transportation,"September 30, 2025",
Feli Work,"₱2,102.00",Personal,"October 1, 2025",
Food,₱130.00,Food,"October 1, 2025",
Kinuron,₱105.00,Food,"October 2, 2025",
Grab,₱300.00,Transportation,"October 2, 2025",
Transportation,₱40.00,Transportation,"October 2, 2025",
Bonchon,₱145.00,Food,"October 2, 2025",
Kinuron,₱195.00,Food,"October 2, 2025",
Lawson,₱114.00,Food,"October 2, 2025",
Kinuron,₱100.00,Food,"October 3, 2025",
E-Jeep,₱15.00,Transportation,"October 3, 2025",
7-Eleven,₱90.00,Food,"October 3, 2025",
Feli,₱500.00,"Food, Shopping","October 3, 2025",
Grocery,₱160.00,Shopping,"October 4, 2025",
Rice,₱150.00,Food,"October 5, 2025",
Dunkin,₱212.00,Food,"October 5, 2025",
Bus,₱15.00,Transportation,"October 6, 2025",
Kinuron,₱170.00,Food,"October 6, 2025",
Bus,₱15.00,Transportation,"October 6, 2025",
Jollibee & Chowking,₱180.00,Food,"October 6, 2025",
7-Eleven,₱247.00,Food,"October 7, 2025",
Jeep,₱30.00,Transportation,"October 7, 2025",
Grab,₱141.00,Transportation,"October 7, 2025",
Adobe,"₱2,167.00",Personal,"October 8, 2025",
Salami,₱59.00,Food,"October 8, 2025",
Bottled Water,₱25.00,Food,"October 8, 2025",
24 Chicken,₱159.00,Food,"October 8, 2025",
H&M,"₱1,398.00",Shopping,"October 8, 2025",
Grab,₱262.00,Transportation,"October 8, 2025",
Lego,"₱1,099.00",Personal,"October 8, 2025",
Kumori Cake,₱935.00,Food,"October 8, 2025",
Silantro,₱782.14,Food,"October 8, 2025",
Grab,₱206.00,Transportation,"October 9, 2025",
Kinuron,₱170.00,Food,"October 10, 2025",
Angkas,₱100.00,Transportation,"October 10, 2025",
Angkas,₱100.00,Transportation,"October 10, 2025",
Mang Inasal,₱172.00,Food,"October 12, 2025",
Internet,₱805.00,Technology,"October 13, 2025",
Rent,"₱3,250.00",Home,"October 13, 2025",
Feli Work,"₱4,000.00",Personal,"October 13, 2025",
Jollibee,₱100.00,Food,"October 13, 2025",
Korean Mart,₱420.00,Food,"October 13, 2025",
Jeep,₱13.00,Transportation,"October 13, 2025",
Kinuron,₱105.00,Food,"October 13, 2025",
Angkas,₱100.00,Transportation,"October 13, 2025",
Angkas,₱100.00,Transportation,"October 14, 2025",
Kinuron,₱105.00,Food,"October 14, 2025",
Grocery,₱874.92,Shopping,"October 14, 2025",
Angkas,₱100.00,Transportation,"October 14, 2025",
Papa Mama,"₱3,000.00",Gift,"October 14, 2025",
Water,₱17.00,Food,"October 15, 2025",
Mixue,₱30.00,Food,"October 15, 2025",
Kinuron,₱105.00,Food,"October 16, 2025",
Angkas,₱100.00,Transportation,"October 16, 2025",
Wendy’s,₱403.90,Food,"October 17, 2025",
Starbucks,₱345.00,Food,"October 17, 2025",
7-Eleven,₱120.00,Food,"October 17, 2025",
Jeep,₱15.00,Transportation,"October 17, 2025",
Kinuron,₱105.00,Food,"October 17, 2025",
Japanese Restaurant,₱599.39,Food,"October 17, 2025",
Angkas,₱305.00,Transportation,"October 18, 2025",
Grab,₱504.00,Transportation,"October 19, 2025",
Laundry,₱90.00,Home,"October 19, 2025",
Mr. DIY,₱654.00,"Home, Personal","October 19, 2025",
Jollibee & Watsons,"₱1,226.00","Food, Hygiene, Personal","October 19, 2025",
Mang Inasal,₱210.00,Food,"October 20, 2025",
Jeep,₱30.00,Transportation,"October 20, 2025",
Kinuron,₱105.00,Food,"October 20, 2025",
Jeep,₱30.00,Transportation,"October 20, 2025",
Kikiam,₱20.00,Food,"October 21, 2025",
Zus Coffee,₱59.00,Food,"October 21, 2025",
Mcdo,₱138.00,Food,"October 21, 2025",
Jeep,₱30.00,Transportation,"October 21, 2025",
Bus,₱15.00,Transportation,"October 21, 2025",
Feli Work,"₱3,100.00",Personal,"October 22, 2025",
Laundry,₱90.00,Home,"October 22, 2025",
Food,₱60.00,Food,"October 22, 2025",
Transportation,₱15.00,Transportation,"October 23, 2025",
7-eleven,₱60.00,Food,"October 23, 2025",
Kinuron,₱160.00,Food,"October 23, 2025",
Transportation,₱15.00,Transportation,"October 23, 2025",
Kinuron,₱105.00,Food,"October 24, 2025",
Unimart,"₱1,764.13",Food,"October 24, 2025",
Bus,₱15.00,Transportation,"October 24, 2025",
Lawson,₱96.00,Food,"October 24, 2025",
Flowers,"₱2,399.00","Dating, Personal","October 25, 2025",
Opus Mall,₱770.59,Food,"October 25, 2025",
Transportation,₱15.00,Transportation,"October 27, 2025",
Angkas,₱66.00,Transportation,"October 27, 2025",
Kinuron,₱80.00,Food,"October 27, 2025",
7-eleven,₱165.00,Food,"October 28, 2025",
Zus Coffee,₱62.00,Food,"October 28, 2025",
Angkas,₱100.00,Transportation,"October 28, 2025",
Aebo,₱360.00,Food,"October 28, 2025",
Laundry,₱90.00,Home,"October 29, 2025",
Food,₱105.00,Food,"October 29, 2025",
Gamot,₱500.00,Personal,"October 30, 2025",
Classic Savory,₱790.00,Food,"October 30, 2025",
Senior Pollo,₱198.00,Food,"October 30, 2025",
Lawson,₱72.00,Food,"October 30, 2025",
Angkas,₱306.00,Transportation,"November 1, 2025",
InDrive,₱550.00,Transportation,"November 2, 2025",
Grocery,₱344.50,Shopping,"November 2, 2025",
Watson,₱331.00,Personal,"November 2, 2025",
Hap Chan,"₱1,000.00",Food,"November 2, 2025",
Lawson,₱70.00,Food,"November 3, 2025",
Transportation,₱60.00,Transportation,"November 3, 2025",
Mcdo,₱174.00,Food,"November 3, 2025",
InDrive,₱300.00,Transportation,"November 4, 2025",
Korean,₱290.00,Food,"November 4, 2025",
Jeep,₱45.00,Transportation,"November 4, 2025",
GOMO,₱197.00,Technology,"November 5, 2025",
Feli Work,"₱4,000.00",Personal,"November 5, 2025",
Chowking,₱270.00,Food,"November 5, 2025",
Pancake House,"₱1,279.00",Food,"November 6, 2025",
Lawson,₱82.00,Food,"November 6, 2025",
Jeep,₱30.00,Transportation,"November 10, 2025",
Kinuron,₱165.00,Food,"November 10, 2025",
Jeep,₱30.00,Transportation,"November 11, 2025",
Adrienne Utang,₱595.50,Food,"November 11, 2025",
Roms Utang,"₱1,000.00",Food,"November 11, 2025",
Silantro,₱310.00,Food,"November 11, 2025",
Laundry,₱90.00,Home,"November 12, 2025",
Food,₱150.00,Food,"November 12, 2025",
Grab,₱160.00,Transportation,"November 13, 2025",
Jeep,₱15.00,Transportation,"November 13, 2025",
Kinuron,₱105.00,Food,"November 14, 2025",
MoveIt,₱100.00,Transportation,"November 14, 2025",
Treat Feli,₱300.00,Dating,"November 14, 2025",
Water,₱219.50,Home,"November 14, 2025",
Internet,₱800.00,Home,"November 14, 2025",
Spay,"₱1,479.74",Personal,"November 14, 2025",
Utang Feli,₱250.00,"Debt, Food","November 14, 2025",
Rent,"₱3,250.00",Home,"November 14, 2025",
InDrive,₱812.00,Transportation,"November 15, 2025",
Meralco,₱220.00,Home,"November 16, 2025",
Opus Mall,₱686.57,Food,"November 16, 2025",
Dentist,"₱1,800.00",Personal,"November 16, 2025",
InDrive,₱720.00,Transportation,"November 16, 2025",
Angkas,₱70.00,Transportation,"November 17, 2025",
Kinuron,₱105.00,Food,"November 17, 2025",
Feli Libre,₱400.00,Food,"November 17, 2025",
Jeep,₱15.00,Transportation,"November 17, 2025",
Kinuron,₱100.00,Food,"November 18, 2025",
Angkas,₱67.00,Transportation,"November 18, 2025",
Grab,₱149.00,Transportation,"November 18, 2025",
Gong Won,₱552.50,Food,"November 18, 2025",
Grocery,"₱1,148.38",Shopping,"November 18, 2025",
Feli Utang,"₱7,500.00",Personal,"November 19, 2025",
Laundry,₱90.00,Home,"November 19, 2025",
Transportation,₱45.00,Transportation,"November 20, 2025",
MY THAI,₱426.00,Food,"November 20, 2025",
JP Utang,₱110.00,Food,"November 20, 2025",
Angkas,₱131.00,Transportation,"November 21, 2025",
Bus,₱15.00,Transportation,"November 21, 2025",
Zus Coffee,₱100.00,Food,"November 21, 2025",
Kinuron,₱165.00,Food,"November 21, 2025",
Feli Maya,"₱1,020.00",Personal,"November 21, 2025",
Feli Treat,₱300.00,Food,"November 21, 2025",
Feli,₱165.00,Food,"November 23, 2025",
Feli,₱100.00,Food,"November 23, 2025",
Utang Zedd,₱100.00,Food,"November 24, 2025",
Angkas,₱130.00,Transportation,"November 24, 2025",
Kinuron,₱105.00,Food,"November 24, 2025",
Jeep,₱30.00,Transportation,"November 24, 2025",
Angkas,₱131.00,Transportation,"November 25, 2025",
Kinuron,₱105.00,Food,"November 25, 2025",
Bus,₱15.00,Transportation,"November 25, 2025",
Food,₱100.00,Food,"November 26, 2025",
Menya Kokoro,₱773.39,Food,"November 27, 2025",
Bus,₱15.00,Food,"November 27, 2025",
Ippudo,₱855.09,Food,"November 27, 2025",
Feli,₱300.00,Food,"November 27, 2025",
Bus,₱15.00,Food,"November 28, 2025",
Coffee,₱140.00,Food,"November 28, 2025",
Papa,"₱3,000.00",Personal,"November 29, 2025",
Dunkin,₱93.00,Food,"November 29, 2025",
Best of Luck,₱284.75,Food,"December 1, 2025",
Cake Utang,₱148.00,Debt,"December 1, 2025",
Kinuron,₱105.00,Food,"December 1, 2025",
Angkas,₱121.00,Transportation,"December 1, 2025",
Dan Fries,₱50.00,Food,"December 1, 2025",
Reyes Barbecue,₱515.00,Food,"December 2, 2025",
Grab,₱442.00,Transportation,"December 2, 2025",
Kinuron,₱105.00,Food,"December 2, 2025",
Bus,₱15.00,Transportation,"December 2, 2025",
Wallet Feli,₱100.00,Debt,"December 3, 2025",
Kuryente,₱275.00,Home,"December 3, 2025",
Laundry,₱180.00,Home,"December 3, 2025",
Zus Coffee,₱194.00,Food,"December 3, 2025",
Kinuron,₱110.00,Food,"December 4, 2025",
Lawson,₱100.00,Food,"December 4, 2025",
Wallet Feli,₱100.00,"Debt, Personal","December 4, 2025",
Grab,₱160.50,Transportation,"December 4, 2025",
"Anniversary Gift (Watsons, Bench, Ukay, Issy, Minisoo, CLN)","₱5,000.00",Dating,"December 4, 2025",
Giordano,"₱2,997.00",Shopping,"December 4, 2025",
